id;term;definition;image_url;last_updated_by
12266;býçak;9842;;
12267;býçakçý;999;;
12268;býçakçýya;52;;
12269;býçakçýyý;30;;
12270;býçakla;5363;;
12271;býçakladý;1379;;
12272;býçaklama;243;;
12273;býçaklar;445;;
12274;býçaklara;23;;
12275;býçaklarý;244;;
12276;býçaklý;1748;;
12277;býçaksýz;39;;
12278;býçakta;35;;
12279;býçaktan;67;;
12280;býçkýcý;48;;
12281;býçkýn;314;;
12282;býdýk;33;;
12283;býkan;348;;
12284;býkanlar;37;;
12285;býkar;64;;
12286;býkarak;25;;
12287;býkýnca;25;;
12288;býkýp;380;;
12289;býkýyor;34;;
12290;býkkýn;170;;
12291;býkkýnlýk;427;;
12292;býkma;27;;
12293;býkmadan;639;;
12294;býkmadý;49;;
12295;býkmadýðý;31;;
12296;býkmak;24;;
12297;býkmayan;37;;
12298;býkmaz;98;;
12299;býkmýþ;441;;
12300;býkmýþlar;24;;
12301;býkmýþtý;48;;
12302;býkmýþtým;41;;
12303;býkmýþtýr;51;;
12304;býktý;260;;
12305;býktýðý;70;;
12306;býktýðým;24;;
12307;býktýðýný;199;;
12308;býktýk;533;;
12309;býktým;681;;
12310;býktýnýz;38;;
12311;býktýran;70;;
12312;býktýrdý;105;;
12313;býktýrýcý;180;;
12314;býktýrmak;27;;
12315;býldýrcýn;404;;
12316;býngýldak;36;;
12317;býrak;4087;;
12318;býraka;29;;
12319;býrakacak;4611;;
12320;býrakalý;115;;
12321;býrakalým;3223;;
12322;býrakamam;143;;
12323;býrakamaz;160;;
12324;býrakan;11795;;
12325;býrakana;98;;
12326;býrakanýn;40;;
12327;býrakarak;8087;;
12328;býrakayým;266;;
12329;býrakýcý;50;;
12330;býrakýlan;9158;;
12331;býrakýldý;13996;;
12332;býrakýlýp;411;;
12333;býrakýlýr;805;;
12334;býrakýlma;277;;
12335;býrakýlsa;130;;
12336;býrakýn;13701;;
12337;býrakýnca;579;;
12338;býrakýnýz;1003;;
12339;býrakýp;13233;;
12340;býrakýr;3097;;
12341;býrakýrdý;163;;
12342;býrakýrým;762;;
12343;býrakýrýz;259;;
12344;býrakýrsa;313;;
12345;býrakýyor;6139;;
12346;býrakma;6182;;
12347;býrakmada;167;;
12348;býrakmadý;3825;;
12349;býrakmak;9842;;
12350;býrakmalý;663;;
12351;býrakmam;673;;
12352;býrakmama;242;;
12353;býrakmamý;76;;
12354;býrakman;25;;
12355;býrakmasa;65;;
12356;býrakmasý;3816;;
12357;býrakmaya;2836;;
12358;býrakmayý;2280;;
12359;býrakmaz;1251;;
12360;býrakmýþ;4413;;
12361;býraksa;285;;
12362;býraksak;238;;
12363;býraksam;93;;
12364;býraksan;75;;
12365;býraksýn;804;;
12366;býraktý;23384;;
12367;býraktýðý;9797;;
12368;býraktýk;2085;;
12369;býraktým;2727;;
12370;býraktýn;289;;
12371;býyýða;40;;
12372;býyýðý;249;;
12373;býyýðýn;57;;
12374;býyýðýna;33;;
12375;býyýðýný;117;;
12376;býyýðýyla;48;;
12377;býyýk;1467;;
12378;býyýkla;42;;
12379;býyýklar;78;;
12380;býyýklarý;341;;
12381;býyýklý;1372;;
12382;býyýksýz;148;;
12383;biat;964;;
12384;biber;7907;;
12385;biberde;146;;
12386;biberden;55;;
12387;bibere;74;;
12388;biberi;784;;
12389;biberin;386;;
12390;biberini;63;;
12391;biberinin;33;;
12392;biberiye;235;;
12393;biberle;119;;
12394;biberler;175;;
12395;biberlere;23;;
12396;biberleri;223;;
12397;biberli;199;;
12398;biberon;230;;
12399;biberonla;203;;
12400;biberonu;34;;
12401;biblo;196;;
12402;biblolar;63;;
12403;biblolarý;27;;
12404;biblosu;27;;
12405;bici;97;;
12406;bicili;93;;
12407;biç;34;;
12408;biçare;280;;
12409;biçecek;38;;
12410;biçem;167;;
12411;biçeme;27;;
12412;biçemi;71;;
12413;biçemini;32;;
12414;biçemiyle;40;;
12415;biçemle;38;;
12416;biçemsel;23;;
12417;biçen;404;;
12418;biçenler;28;;
12419;biçer;1020;;
12420;biçerek;123;;
12421;biçerken;56;;
12422;biçerler;28;;
12423;biçersin;42;;
12424;biçici;73;;
12425;biçildi;182;;
12426;biçildiði;59;;
12427;biçilecek;40;;
12428;biçilemez;151;;
12429;biçilen;1167;;
12430;biçilerek;45;;
12431;biçilir;42;;
12432;biçiliyor;170;;
12433;biçilmesi;54;;
12434;biçilmez;667;;
12435;biçilmiþ;706;;
12436;biçim;3289;;
12437;biçimci;41;;
12438;biçimde;54738;;
12439;biçimdeki;116;;
12440;biçimden;60;;
12441;biçimdir;30;;
12442;biçime;369;;
12443;biçimi;8130;;
12444;biçimidir;781;;
12445;biçimim;108;;
12446;biçimimi;32;;
12447;biçimimiz;165;;
12448;biçimin;145;;
12449;biçiminde;5043;;
12450;biçimine;1698;;
12451;biçimini;2329;;
12452;biçiminin;1458;;
12453;biçiminiz;63;;
12454;biçimiydi;116;;
12455;biçimiyle;1429;;
12456;biçimle;109;;
12457;biçimler;289;;
12458;biçimlere;100;;
12459;biçimleri;2126;;
12460;biçimli;338;;
12461;biçimsel;829;;
12462;biçimsiz;194;;
12463;biçin;25;;
12464;biçip;98;;
12465;biçiyor;260;;
12466;biçiyoruz;52;;
12467;biçki;143;;
12468;biçkin;29;;
12469;biçkinin;23;;
12470;biçme;234;;
12471;biçmeden;24;;
12472;biçmek;179;;
12473;biçmekle;23;;
12474;biçmesi;50;;
12475;biçmeye;184;;
12476;biçmiþ;94;;
12477;biçmiþler;27;;
12478;biçmiþti;46;;
12479;biçti;305;;
12480;biçtiði;677;;
12481;biçtiðini;80;;
12482;biçtik;24;;
12483;biçtiler;30;;
12484;biçtim;23;;
12485;bidayet;42;;
12486;bide;41;;
12487;biden;1430;;
12488;bideni;29;;
12489;bidenin;196;;
12490;bidon;519;;
12491;bidona;30;;
12492;bidonda;29;;
12493;bidonla;58;;
12494;bidonlar;123;;
12495;bidonlara;67;;
12496;bidonlarý;167;;
12497;bidonu;232;;
12498;bidonun;33;;
12499;bidonuna;108;;
12500;bidonunda;70;;
12501;bidonunu;44;;
12502;bidonunun;54;;
12503;bidonuyla;24;;
12504;bienal;1236;;
12505;bienalde;261;;
12506;bienalden;59;;
12507;bienale;269;;
12508;bienali;1161;;
12509;bienalin;633;;
12510;bienaline;255;;
12511;bienalini;106;;
12512;bienalle;51;;
12513;bienaller;58;;
12514;bifteði;38;;
12515;biftek;324;;
12516;bigane;148;;
12517;bihaber;864;;
12518;bihaberdi;30;;
12519;bihakkýn;100;;
12520;bijuteri;72;;
12521;bikini;1146;;
12522;bikiniler;70;;
12523;bikinili;559;;
12524;bikininin;54;;
12525;bikinisi;66;;
12526;bikiniyi;52;;
12527;bikiniyle;188;;
12528;bil;1457;;
12529;bilahare;445;;
12530;bilakis;1188;;
12531;bilanço;2212;;
12532;bilançoda;140;;
12533;bilançosu;1150;;
12534;bilançoya;185;;
12535;bilançoyu;118;;
12536;bilardo;862;;
12537;bilardocu;50;;
12538;bilardoda;34;;
12539;bilardoya;25;;
12540;bilardoyu;32;;
12541;bilcümle;117;;
12542;bildi;3178;;
12543;bildiði;8902;;
12544;bildiðim;6616;;
12545;bildiðime;75;;
12546;bildiðimi;467;;
12547;bildiðin;676;;
12548;bildiðine;265;;
12549;bildiðini;4914;;
12550;bildik;3615;;
12551;bildikçe;25;;
12552;bildikten;58;;
12553;bildiler;254;;
12554;bildim;798;;
12555;bildin;189;;
12556;bildiniz;144;;
12557;bildir;155;;
12558;bildirdi;90360;;
12559;bildirdik;945;;
12560;bildirdim;708;;
12561;bildiren;14302;;
12562;bildirene;47;;
12563;bildirge;301;;
12564;bildiri;5926;;
12565;bildirici;113;;
12566;bildiride;4846;;
12567;bildirim;1607;;
12568;bildirime;100;;
12569;bildirimi;944;;
12570;bildirin;398;;
12571;bildirip;396;;
12572;bildirir;624;;
12573;bildirisi;1724;;
12574;bildiriye;872;;
12575;bildiriyi;1113;;
12576;bildirme;443;;
12577;bildirmek;1307;;
12578;bildirmem;28;;
12579;bildirmez;41;;
12580;bildirmiþ;904;;
12581;bildirse;39;;
12582;bildirsin;81;;
12583;bile;270722;;
12584;bilebilir;402;;
12585;bileceði;688;;
12586;bileceðim;97;;
12587;bileceðiz;312;;
12588;bilecek;1605;;
12589;bilecekti;51;;
12590;biledi;26;;
12591;bilediði;30;;
12592;bileðe;71;;
12593;bileði;850;;
12594;bileðim;54;;
12595;bileðimi;27;;
12596;bileðimin;24;;
12597;bileðin;34;;
12598;bileðinde;582;;
12599;bileðine;428;;
12600;bileðini;439;;
12601;bileðinin;410;;
12602;bilek;1223;;
12603;bilekler;47;;
12604;bileklere;30;;
12605;bilekleri;195;;
12606;bilekli;31;;
12607;bilekliði;65;;
12608;bileklik;263;;
12609;bilekte;53;;
12610;bilekten;115;;
12611;bileli;653;;
12612;bilelim;1192;;
12613;bileme;24;;
12614;bilemeden;125;;
12615;bilemedi;317;;
12616;bilemedik;239;;
12617;bilemedim;546;;
12618;bilemedin;310;;
12619;bilemem;4100;;
12620;bilememe;55;;
12621;bilememek;62;;
12622;bilememiþ;71;;
12623;bilemeye;26;;
12624;bilemeyen;371;;
12625;bilemeyip;30;;
12626;bilemeyiz;1304;;
12627;bilemez;1190;;
12628;bilemezdi;87;;
12629;bilemiyor;564;;
12630;bilen;19528;;
12631;bilenden;36;;
12632;bilendir;57;;
12633;bilene;275;;
12634;bileni;84;;
12635;bilenin;284;;
12636;bileniniz;47;;
12637;bileniyor;53;;
12638;bilenle;51;;
12639;bilenler;3231;;
12640;bilenlere;413;;
12641;bilenleri;112;;
12642;bilenmiþ;82;;
12643;biler;99;;
12644;bilerek;7844;;
12645;bilesin;87;;
12646;bilesiniz;289;;
12647;bileþen;206;;
12648;bileþene;27;;
12649;bileþeni;412;;
12650;bileþenin;64;;
12651;bileþenli;25;;
12652;bileþiði;87;;
12653;bileþiðin;31;;
12654;bileþik;8793;;
12655;bileþim;296;;
12656;bileþime;42;;
12657;bileþimi;401;;
12658;bileþimin;67;;
12659;bileþke;34;;
12660;bileþkesi;142;;
12661;bilet;15500;;
12662;biletçi;48;;
12663;bilete;595;;
12664;bileti;3663;;
12665;biletim;56;;
12666;biletimi;120;;
12667;biletimiz;29;;
12668;biletin;836;;
12669;biletinde;23;;
12670;biletine;184;;
12671;biletini;1378;;
12672;biletinin;236;;
12673;biletiniz;31;;
12674;biletiyle;101;;
12675;biletle;345;;
12676;biletler;5188;;
12677;biletlere;353;;
12678;biletleri;4963;;
12679;biletli;454;;
12680;biletsiz;395;;
12681;bilette;58;;
12682;biletten;110;;
12683;bileyen;89;;
12684;bileyim;1756;;
12685;bileziði;326;;
12686;bileziðin;93;;
12687;bilezik;1115;;
12688;bilezikle;41;;
12689;bilfiil;307;;
12690;bilge;9209;;
12691;bilgece;341;;
12692;bilgeden;29;;
12693;bilgedir;28;;
12694;bilgeler;111;;
12695;bilgelere;49;;
12696;bilgeleri;59;;
12697;bilgeliðe;75;;
12698;bilgeliði;222;;
12699;bilgelik;571;;
12700;bilgen;503;;
12701;bilgenin;420;;
12702;bilgesi;156;;
12703;bilgeye;123;;
12704;bilgeyi;92;;
12705;bilgeyle;32;;
12706;bilgi;122408;;
12707;bilgiç;1196;;
12708;bilgiçe;42;;
12709;bilgiçi;41;;
12710;bilgiçin;172;;
12711;bilgiçlik;92;;
12712;bilgide;492;;
12713;bilgiden;615;;
12714;bilgidir;238;;
12715;bilgiler;26314;;
12716;bilgilere;15872;;
12717;bilgileri;22268;;
12718;bilgili;4379;;
12719;bilgiliye;180;;
12720;bilgiliyi;84;;
12721;bilgim;1537;;
12722;bilgime;115;;
12723;bilgimi;73;;
12724;bilgimin;50;;
12725;bilgimiz;935;;
12726;bilgimize;43;;
12727;bilgimizi;88;;
12728;bilgimle;25;;
12729;bilgin;8162;;
12730;bilginden;95;;
12731;bilgine;345;;
12732;bilgini;539;;
12733;bilginin;5685;;
12734;bilginiz;419;;
12735;bilginize;210;;
12736;bilginizi;66;;
12737;bilginle;82;;
12738;bilginler;164;;
12739;bilgisel;38;;
12740;bilgisi;13841;;
12741;bilgisine;4512;;
12742;bilgisini;6319;;
12743;bilgisiz;581;;
12744;bilgiydi;53;;
12745;bilgiye;54532;;
12746;bilgiyi;6691;;
12747;bilgiyle;914;;
12748;bilhassa;4084;;
12749;bili;103;;
12750;bilici;1145;;
12751;bilicin;23;;
12752;bilicinin;162;;
12753;biliciye;46;;
12754;biliciyi;63;;
12755;bilim;65046;;
12756;bilimci;2004;;
12757;bilimcisi;268;;
12758;bilimciye;34;;
12759;bilimciyi;24;;
12760;bilimde;524;;
12761;bilimdeki;81;;
12762;bilimden;382;;
12763;bilimdir;106;;
12764;bilime;1873;;
12765;bilimi;3129;;
12766;bilimidir;34;;
12767;bilimin;2696;;
12768;biliminde;227;;
12769;bilimine;333;;
12770;bilimini;168;;
12771;biliminin;636;;
12772;bilimiyle;86;;
12773;bilimle;603;;
12774;bilimler;6515;;
12775;bilimlere;179;;
12776;bilimleri;4334;;
12777;bilimlik;33;;
12778;bilimsel;25165;;
12779;bilin;2469;;
12780;bilince;573;;
12781;bilinci;4412;;
12782;bilincim;61;;
12783;bilincimi;43;;
12784;bilincin;903;;
12785;bilincine;1191;;
12786;bilincini;1944;;
12787;bilinç;6852;;
12788;bilinçle;833;;
12789;bilinçli;9095;;
12790;bilinçsiz;2076;;
12791;bilinçte;102;;
12792;bilinçten;95;;
12793;bilinçtir;27;;
12794;bilindi;73;;
12795;bilindiði;5219;;
12796;bilindik;688;;
12797;biline;292;;
12798;bilinecek;123;;
12799;bilinemez;175;;
12800;bilinen;35658;;
12801;bilineni;221;;
12802;bilinenin;353;;
12803;bilinerek;178;;
12804;bilinip;113;;
12805;bilinir;2169;;
12806;bilinirdi;183;;
12807;bilinirse;61;;
12808;biliniyor;11637;;
12809;biliniz;381;;
12810;bilinme;27;;
12811;bilinmedi;55;;
12812;bilinmek;92;;
12813;bilinmeli;418;;
12814;bilinmese;276;;
12815;bilinmesi;1863;;
12816;bilinmeye;33;;
12817;bilinmez;3907;;
12818;bilinmeze;91;;
12819;bilinmezi;44;;
12820;bilinmiþ;66;;
12821;bilinse;260;;
12822;bilinsin;338;;
12823;bilip;1839;;
12824;bilir;19109;;
12825;bilirdi;456;;
12826;bilirdik;369;;
12827;bilirdim;300;;
12828;bilirim;3203;;
12829;biliriz;2192;;
12830;bilirken;136;;
12831;bilirkiþi;6071;;
12832;bilirler;1799;;
12833;bilirmiþ;107;;
12834;bilirse;150;;
12835;bilirsek;140;;
12836;bilirsem;26;;
12837;bilirsen;68;;
12838;bilirsin;739;;
12839;biliþ;28;;
12840;biliþim;8745;;
12841;biliþimci;27;;
12842;biliþimde;152;;
12843;biliþime;89;;
12844;biliþimi;58;;
12845;biliþimin;198;;
12846;biliþimle;91;;
12847;biliþsel;508;;
12848;biliyim;24;;
12849;biliyor;24570;;
12850;biliyordu;3245;;
12851;biliyorsa;347;;
12852;biliyorum;19389;;
12853;biliyoruz;20204;;
12854;billahi;328;;
12855;billur;429;;
12856;bilme;728;;
12857;bilmece;542;;
12858;bilmecesi;264;;
12859;bilmeceye;121;;
12860;bilmeceyi;101;;
12861;bilmeden;3640;;
12862;bilmedi;330;;
12863;bilmediði;3773;;
12864;bilmedik;83;;
12865;bilmedim;51;;
12866;bilmek;7119;;
12867;bilmekle;210;;
12868;bilmekte;250;;
12869;bilmekten;207;;
12870;bilmektir;217;;
12871;bilmeleri;694;;
12872;bilmeli;1748;;
12873;bilmem;9377;;
12874;bilmeme;188;;
12875;bilmemek;511;;
12876;bilmemesi;469;;
12877;bilmemeyi;30;;
12878;bilmemiþ;58;;
12879;bilmemiz;957;;
12880;bilmemize;123;;
12881;bilmemizi;29;;
12882;bilmen;165;;
12883;bilmeni;65;;
12884;bilmenin;602;;
12885;bilmeniz;483;;
12886;bilmenize;48;;
12887;bilmenizi;439;;
12888;bilmese;230;;
12889;bilmesek;149;;
12890;bilmesem;104;;
12891;bilmesen;29;;
12892;bilmesi;3067;;
12893;bilmesin;111;;
12894;bilmesine;506;;
12895;bilmesini;591;;
12896;bilmeye;415;;
12897;bilmeyen;7647;;
12898;bilmeyene;110;;
12899;bilmeyeni;34;;
12900;bilmeyi;180;;
12901;bilmeyip;61;;
12902;bilmeyiz;355;;
12903;bilmez;3933;;
12904;bilmezden;181;;
12905;bilmezdi;157;;
12906;bilmezdik;115;;
12907;bilmezdim;150;;
12908;bilmeze;27;;
12909;bilmezin;134;;
12910;bilmezken;163;;
12911;bilmezler;715;;
12912;bilmezlik;120;;
12913;bilmezmiþ;35;;
12914;bilmezse;89;;
12915;bilmezsek;36;;
12916;bilmezsen;52;;
12917;bilmezsin;142;;
12918;bilmiþ;888;;
12919;bilmiþler;67;;
12920;bilmiþlik;42;;
12921;bilmiþti;144;;
12922;bilmiþtir;181;;
12923;bilmiyor;8369;;
12924;bilsat;43;;
12925;bilse;595;;
12926;bilsek;271;;
12927;bilseler;246;;
12928;bilsem;619;;
12929;bilsen;149;;
12930;bilseniz;370;;
12931;bilseydi;180;;
12932;bilseydik;156;;
12933;bilseydim;499;;
12934;bilseydin;39;;
12935;bilsin;1773;;
12936;bilsinler;652;;
12937;bilumum;797;;
12938;bilvesile;41;;
12939;bilye;354;;
12940;bilyeler;43;;
12941;bilyeli;105;;
12942;bilyenin;27;;
12943;bin;2004674;;
12944;bina;16260;;
12945;binada;6804;;
12946;binadaki;1067;;
12947;binadan;1698;;
12948;binadýr;38;;
12949;binaen;530;;
12950;binalar;4418;;
12951;binalara;1497;;
12952;binalarda;2311;;
12953;binalarý;3765;;
12954;binalarýn;6365;;
12955;binalarla;369;;
12956;binalý;74;;
12957;binamaz;34;;
12958;binamýz;162;;
12959;binamýza;71;;
12960;binamýzda;103;;
12961;binamýzý;75;;
12962;binamýzýn;129;;
12963;binan;26;;
12964;binanýn;13995;;
12965;binanýz;30;;
12966;binanýzýn;29;;
12967;binasý;11718;;
12968;binasýna;6100;;
12969;binasýnda;7960;;
12970;binasýný;2166;;
12971;binasýnýn;7808;;
12972;binasýydý;42;;
12973;binasýyla;174;;
12974;binaya;4380;;
12975;binaydý;50;;
12976;binayý;3140;;
12977;binayla;238;;
12978;binbaþý;4558;;
12979;binbaþýsý;45;;
12980;binbaþýya;41;;
12981;binbaþýyý;51;;
12982;bindallý;31;;
12983;binde;6021;;
12984;bindeki;59;;
12985;binden;9839;;
12986;bindi;2520;;
12987;bindiði;1991;;
12988;bindiðim;215;;
12989;bindiðin;28;;
12990;bindiðini;346;;
12991;bindik;417;;
12992;bindikten;170;;
12993;bindiler;151;;
12994;bindim;506;;
12995;bindiniz;34;;
12996;bindir;194;;
12997;bindirdi;519;;
12998;bindirdik;48;;
12999;bindirdim;46;;
13000;bindiren;221;;
13001;bindirim;28;;
13002;bindirip;429;;
13003;bindirir;64;;
13004;bindirme;261;;
13005;bindirmek;104;;
13006;bindirmiþ;51;;
13007;bine;15836;;
13008;binebilir;58;;
13009;bineceði;138;;
13010;bineceðim;56;;
13011;bineceðiz;32;;
13012;binecek;371;;
13013;bineðe;39;;
13014;binek;3080;;
13015;binekte;42;;
13016;binelim;36;;
13017;binemedi;46;;
13018;binemeyen;35;;
13019;binemez;107;;
13020;binemiyor;23;;
13021;binen;2351;;
13022;binene;32;;
13023;binenin;31;;
13024;binenler;111;;
13025;biner;1165;;
13026;binerdi;42;;
13027;binerek;2340;;
13028;binerim;61;;
13029;bineriz;23;;
13030;binerken;804;;
13031;binerler;45;;
13032;binerse;54;;
13033;bineyim;24;;
13034;bingin;44;;
13035;bini;12716;;
13036;binici;1081;;
13037;biniciler;80;;
13038;binicilik;620;;
13039;binicinin;191;;
13040;binicisi;55;;
13041;biniciyi;24;;
13042;binilen;55;;
13043;binilir;36;;
13044;biniliyor;27;;
13045;binin;7041;;
13046;binince;220;;
13047;bininci;857;;
13048;bininde;82;;
13049;bininden;26;;
13050;binine;109;;
13051;binini;748;;
13052;bininin;1380;;
13053;binip;1618;;
13054;biniþ;337;;
13055;biniþi;29;;
13056;biniþler;25;;
13057;biniþli;52;;
13058;biniþlik;30;;
13059;biniþte;35;;
13060;biniyor;728;;
13061;biniyordu;56;;
13062;biniyorum;136;;
13063;biniyoruz;108;;
13064;binken;64;;
13065;binle;377;;
13066;binler;961;;
13067;binlerce;45932;;
13068;binlerde;172;;
13069;binlerden;167;;
13070;binlere;847;;
13071;binleri;597;;
13072;binlerin;487;;
13073;binlerle;468;;
13074;binli;785;;
13075;binlik;1279;;
13076;binme;335;;
13077;binmeden;304;;
13078;binmedi;76;;
13079;binmediði;38;;
13080;binmedim;43;;
13081;binmek;1461;;
13082;binmekte;59;;
13083;binmekten;167;;
13084;binmeleri;78;;
13085;binmem;117;;
13086;binmemek;28;;
13087;binmemesi;25;;
13088;binmemiþ;50;;
13089;binmenin;81;;
13090;binmesi;228;;
13091;binmesine;91;;
13092;binmesini;93;;
13093;binmeye;403;;
13094;binmeyen;56;;
13095;binmeyi;292;;
13096;binmeyin;58;;
13097;binmeyiz;30;;
13098;binmez;136;;
13099;binmiþ;598;;
13100;binmiþler;71;;
13101;binmiþti;99;;
13102;binmiþtim;26;;
13103;binmiþtir;28;;
13104;binmiyor;36;;
13105;binse;35;;
13106;binsem;23;;
13107;binsin;66;;
13108;bip;137;;
13109;bir;7743271;;
13110;bira;5773;;
13111;biracý;28;;
13112;biracýlar;43;;
13113;biracýlýk;91;;
13114;birada;100;;
13115;biradan;80;;
13116;birader;595;;
13117;biraderi;878;;
13118;biraderim;96;;
13119;biraderin;74;;
13120;birahane;368;;
13121;biralar;119;;
13122;biralarý;99;;
13123;biralarýn;48;;
13124;biramý;26;;
13125;biran;1521;;
13126;biranda;347;;
13127;birandý;84;;
13128;birandýn;686;;
13129;biranýn;320;;
13130;birasý;195;;
13131;birasýný;100;;
13132;birasýnýn;44;;
13133;biraya;286;;
13134;birayý;181;;
13135;birayla;89;;
13136;biraz;112644;;
13137;birazcýk;1834;;
13138;birazda;96;;
13139;birazdan;1188;;
13140;birazý;74;;
13141;birazýný;108;;
13142;birce;51;;
13143;birçoðu;3677;;
13144;birçoðuna;162;;
13145;birçoðunu;473;;
13146;birçok;139599;;
13147;birde;43314;;
13148;birdeki;2891;;
13149;birden;41700;;
13150;birdene;35;;
13151;birdeni;67;;
13152;birdenin;173;;
13153;birdeydi;110;;
13154;birdi;343;;
13155;birdir;1046;;
13156;bire;31136;;
13157;birer;34377;;
13158;birey;5526;;
13159;bireyci;211;;
13160;bireyde;106;;
13161;bireyden;154;;
13162;bireydir;70;;
13163;bireye;723;;
13164;bireyi;1325;;
13165;bireyim;23;;
13166;bireyin;4035;;
13167;bireyine;48;;
13168;bireyini;43;;
13169;bireyinin;119;;
13170;bireyle;90;;
13171;bireyler;3317;;
13172;bireylere;890;;
13173;bireyleri;1510;;
13174;bireylik;44;;
13175;bireysel;21613;;
13176;birgen;240;;
13177;birgenin;63;;
13178;biri;226656;;
13179;birici;65;;
13180;biricik;1894;;
13181;biride;54;;
13182;biridir;8335;;
13183;birike;64;;
13184;birikecek;104;;
13185;biriken;3596;;
13186;birikerek;158;;
13187;birikimim;145;;
13188;birikimli;855;;
13189;birikinti;29;;
13190;birikip;110;;
13191;birikir;217;;
13192;birikiyor;365;;
13193;birikme;70;;
13194;birikmesi;331;;
13195;birikmeye;125;;
13196;birikmiþ;2142;;
13197;biriksin;25;;
13198;birikti;550;;
13199;biriktiði;209;;
13200;biriktir;40;;
13201;birileri;14342;;
13202;birilerin;36;;
13203;birilikte;38;;
13204;birim;5480;;
13205;birimde;542;;
13206;birimdeki;71;;
13207;birimden;189;;
13208;birimdir;48;;
13209;birime;556;;
13210;birimi;6966;;
13211;birimidir;66;;
13212;birimimiz;71;;
13213;birimin;987;;
13214;birimince;68;;
13215;biriminde;1066;;
13216;birimine;1180;;
13217;birimini;578;;
13218;biriminin;1794;;
13219;birimiyle;244;;
13220;birimiz;1255;;
13221;birimizde;53;;
13222;birimize;5143;;
13223;birimizi;4223;;
13224;birimizin;1605;;
13225;birimizle;727;;
13226;birimle;98;;
13227;birimler;1643;;
13228;birimlere;1110;;
13229;birimleri;5710;;
13230;birimlik;93;;
13231;birin;6358;;
13232;birinci;177175;;
13233;birincide;57;;
13234;birincil;1584;;
13235;birincisi;15803;;
13236;birinciye;417;;
13237;birinciyi;227;;
13238;birinde;16046;;
13239;birindeki;389;;
13240;birinden;22253;;
13241;birine;43199;;
13242;birini;40937;;
13243;birinin;44915;;
13244;birininse;24;;
13245;biriniz;295;;
13246;birinize;543;;
13247;birinizi;511;;
13248;birinizin;250;;
13249;birinizle;117;;
13250;birisi;27699;;
13251;birisidir;1817;;
13252;birisin;205;;
13253;birisinde;453;;
13254;birisine;1435;;
13255;birisini;2233;;
13256;birisinin;3931;;
13257;birisiniz;396;;
13258;birisiydi;767;;
13259;birisiyim;505;;
13260;birisiyiz;100;;
13261;birisiyle;793;;
13262;birisiyse;32;;
13263;biriydi;6774;;
13264;biriydim;378;;
13265;biriydin;23;;
13266;biriyim;2668;;
13267;biriyiz;563;;
13268;biriyken;181;;
13269;biriyle;11392;;
13270;biriymiþ;380;;
13271;biriyse;336;;
13272;biriz;167;;
13273;birkaç;95198;;
13274;birkaçý;2145;;
13275;birkaçýna;135;;
13276;birkaçýný;498;;
13277;birken;149;;
13278;birle;2271;;
13279;birlemiþ;35;;
13280;birler;745;;
13281;birlerce;56;;
13282;birlerde;381;;
13283;birlerden;145;;
13284;birlere;343;;
13285;birleri;1499;;
13286;birlerin;659;;
13287;birlerine;12862;;
13288;birlerini;7278;;
13289;birlerle;91;;
13290;birleþ;27;;
13291;birleþe;92;;
13292;birleþen;948;;
13293;birleþik;14232;;
13294;birleþim;190;;
13295;birleþime;219;;
13296;birleþimi;801;;
13297;birleþin;314;;
13298;birleþip;633;;
13299;birleþir;236;;
13300;birleþme;6416;;
13301;birleþmek;409;;
13302;birleþmiþ;14675;;
13303;birleþse;48;;
13304;birleþsin;116;;
13305;birleþti;1641;;
13306;birleþtik;120;;
13307;birleþtir;40;;
13308;birli;127;;
13309;birliðe;3529;;
13310;birliði;89243;;
13311;birliðime;49;;
13312;birliðin;5257;;
13313;birliðine;13840;;
13314;birliðini;4587;;
13315;birlik;41086;;
13316;birlikçi;94;;
13317;birlikle;328;;
13318;birlikler;2382;;
13319;birlikte;302964;;
13320;birlikten;645;;
13321;birlikti;25;;
13322;birliktir;88;;
13323;birmiþ;57;;
13324;birörnek;64;;
13325;birsel;1319;;
13326;birselden;32;;
13327;birsele;55;;
13328;birseli;42;;
13329;birselin;289;;
13330;birselle;30;;
13331;birsen;1130;;
13332;birsi;33;;
13333;birsin;58;;
13334;birsinin;34;;
13335;birtakým;15941;;
13336;bis;258;;
13337;biseksüel;444;;
13338;bisiklet;5848;;
13339;bisiklete;824;;
13340;bisikleti;693;;
13341;bisküvi;1401;;
13342;bisküvide;38;;
13343;bisküvisi;65;;
13344;bisküviye;27;;
13345;bisküviyi;34;;
13346;bismillah;510;;
13347;bisse;119;;
13348;biste;36;;
13349;bistro;82;;
13350;bisturi;24;;
13351;bit;961;;
13352;bitap;303;;
13353;bitaraf;34;;
13354;bite;32;;
13355;bitebilir;279;;
13356;biteceðe;48;;
13357;biteceði;887;;
13358;bitecek;5573;;
13359;bitecekse;31;;
13360;bitecekti;195;;
13361;biteli;116;;
13362;biten;8277;;
13363;bitenden;469;;
13364;bitene;1845;;
13365;biteni;2168;;
13366;bitenin;471;;
13367;bitenle;123;;
13368;bitenler;1183;;
13369;bitenlere;725;;
13370;bitenleri;1558;;
13371;biter;5543;;
13372;biterdi;326;;
13373;biterek;37;;
13374;biterim;37;;
13375;biteriz;52;;
