id;term;definition;image_url;last_updated_by
;aþýyý;604;;
;aþýyla;323;;
;aþýyor;1699;;
;aþýyordu;84;;
;aþýyorlar;41;;
;aþýyorsa;85;;
;aþýyoruz;110;;
;aþikar;2353;;
;aþikardý;157;;
;aþikardýr;638;;
;aþina;2147;;
;aþinadýr;53;;
;aþinalýðý;90;;
;aþinalýk;115;;
;aþinasý;71;;
;aþinaydý;27;;
;aþinayým;26;;
;aþinayýz;111;;
;aþiret;3941;;
;aþiretçi;30;;
;aþirete;111;;
;aþireti;618;;
;aþiretin;372;;
;aþiretine;217;;
;aþiretini;59;;
;aþiretler;554;;
;aþiretten;105;;
;aþiyan;235;;
;aþiyana;25;;
;aþiyanda;30;;
;aþk;33614;;
;aþka;3224;;
;aþký;8949;;
;aþkýdýr;55;;
;aþkým;1107;;
;aþkýma;53;;
;aþkýmdan;36;;
;aþkýmdý;25;;
;aþkýmý;150;;
;aþkýmýn;72;;
;aþkýmýz;256;;
;aþkýmýza;40;;
;aþkýmýzý;84;;
;aþkýmýzýn;45;;
;aþkýmla;27;;
;aþkýn;23682;;
;aþkýna;3007;;
;aþkýnda;85;;
;aþkýndan;353;;
;aþkýndýr;139;;
;aþkýný;1879;;
;aþkýnýn;1797;;
;aþkýnýz;93;;
;aþkýnýza;41;;
;aþkýnýzý;72;;
;aþkýnýzýn;37;;
;aþkýnla;122;;
;aþkýnlýk;56;;
;aþkýydý;40;;
;aþkýyla;788;;
;aþkla;1815;;
;aþklar;1224;;
;aþklara;183;;
;aþklarda;61;;
;aþklardan;76;;
;aþklarý;1009;;
;aþklarým;34;;
;aþklarýmý;29;;
;aþklarýn;412;;
;aþklarýna;134;;
;aþklarýný;628;;
;aþklarla;93;;
;aþksa;28;;
;aþksýz;203;;
;aþkta;793;;
;aþktaki;41;;
;aþktan;987;;
;aþktý;106;;
;aþktýr;312;;
;aþlar;41;;
;aþlýk;81;;
;aþma;1033;;
;aþmada;122;;
;aþmadan;137;;
;aþmadý;52;;
;aþmadýðý;94;;
;aþmak;3963;;
;aþmakla;77;;
;aþmakta;335;;
;aþmaktan;47;;
;aþmaktýr;55;;
;aþmalarý;173;;
;aþmalý;128;;
;aþmalýyýz;91;;
;aþmamak;553;;
;aþmamalý;52;;
;aþmamasý;245;;
;aþmamaya;24;;
;aþmamýþ;101;;
;aþmamýz;299;;
;aþmanýn;525;;
;aþmanýz;24;;
;aþmasý;1881;;
;aþmasýn;29;;
;aþmasýna;211;;
;aþmasýnda;48;;
;aþmasýný;236;;
;aþmasýnýn;146;;
;aþmasýyla;45;;
;aþmaya;1477;;
;aþmayacak;337;;
;aþmayan;359;;
;aþmayý;788;;
;aþmayýn;45;;
;aþmaz;74;;
;aþmýþ;2395;;
;aþmýþýz;23;;
;aþmýþken;29;;
;aþmýþlar;50;;
;aþmýþsa;24;;
;aþmýþtý;262;;
;aþmýþtýr;479;;
;aþmýyor;116;;
;aþna;32;;
;aþrý;44;;
;aþsa;72;;
;aþsýn;24;;
;aþsýz;53;;
;aþtý;5026;;
;aþtýðý;1644;;
;aþtýðýmý;23;;
;aþtýðýmýz;79;;
;aþtýðýna;182;;
;aþtýðýnda;108;;
;aþtýðýný;1951;;
;aþtýðýnýn;55;;
;aþtýk;660;;
;aþtýklarý;85;;
;aþtýktan;208;;
;aþtýlar;101;;
;aþtým;144;;
;aþtýn;26;;
;aþtýnýz;56;;
;aþure;1313;;
;aþureler;24;;
;aþurelik;25;;
;aþurenin;117;;
;aþureye;61;;
;aþureyi;69;;
;at;13150;;
;ata;7911;;
;atabek;396;;
;atabey;286;;
;atabeyler;453;;
;atabildi;412;;
;atabildik;33;;
;atabildim;30;;
;atabilen;473;;
;atabilir;771;;
;atabilme;63;;
;atabilmek;234;;
;atabilmiþ;108;;
;atacaðý;1986;;
;atacaðým;575;;
;atacaðýma;42;;
;atacaðýmý;78;;
;atacaðýna;333;;
;atacaðýný;1092;;
;atacaðýz;1324;;
;atacak;4442;;
;atacakken;28;;
;atacaklar;357;;
;atacakmýþ;27;;
;atacaksa;23;;
;atacaksýn;268;;
;atacaktý;165;;
;atacaktýk;43;;
;atacaktým;55;;
;atacaktýr;319;;
;atacanýn;58;;
;atacýk;32;;
;atada;38;;
;atadan;241;;
;atadý;1662;;
;atadýðý;1653;;
;atadýðýný;185;;
;atadýk;57;;
;atadýlar;55;;
;atadým;31;;
;atadýn;102;;
;ataerkil;893;;
;ataða;2499;;
;ataðý;1791;;
;ataðýmýz;24;;
;ataðýn;520;;
;ataðýna;591;;
;ataðýnda;2698;;
;ataðýndan;58;;
;ataðýný;511;;
;ataðýnýn;152;;
;ataðýyla;142;;
;atak;6803;;
;atakçý;30;;
;atakla;402;;
;ataklar;1020;;
;ataklara;224;;
;ataklarda;334;;
;ataklarý;850;;
;ataklarýn;187;;
;ataklarla;614;;
;ataklý;308;;
;ataklýðý;33;;
;ataklýnýn;89;;
;atakta;1357;;
;ataktan;112;;
;ataktý;46;;
;atalar;346;;
;atalara;31;;
;atalardan;52;;
;atalarý;433;;
;atalarým;70;;
;atalarýn;107;;
;atalarýna;126;;
;atalarýný;138;;
;atalet;271;;
;atalete;73;;
;ataleti;95;;
;ataletin;53;;
;ataletten;33;;
;atalý;27;;
;atalýk;210;;
;atalým;1650;;
;atam;592;;
;atama;7592;;
;atamada;201;;
;atamadan;332;;
;atamadý;990;;
;atamadýðý;369;;
;atamadýk;252;;
;atamadým;98;;
;atamak;337;;
;atamakla;29;;
;atamakta;25;;
;atamalar;1709;;
;atamalara;295;;
;atamalarý;1413;;
;atamam;123;;
;atamama;67;;
;atamamak;52;;
;atamamasý;105;;
;atamamýþ;218;;
;ataman;2282;;
;atamana;89;;
;atamaný;91;;
;atamanýn;1181;;
;atamanla;38;;
;atamasa;48;;
;atamasý;2281;;
;atamasýna;219;;
;atamasýný;516;;
;atamaya;405;;
;atamayan;766;;
;atamayana;101;;
;atamayý;589;;
;atamayýp;29;;
;atamayýz;149;;
;atamayla;312;;
;atamaz;420;;
;atamazdý;30;;
;atamazken;69;;
;atamazlar;47;;
;atamazsa;36;;
;atamazsan;42;;
;atamazsýn;81;;
;atamýn;29;;
;atamýþ;140;;
;atamýþtý;290;;
;atamýþtýr;38;;
;atamýyor;315;;
;atamýz;90;;
;atamýza;40;;
;atamýzý;36;;
;atamýzýn;133;;
;atan;30188;;
;atana;284;;
;atanacaðý;306;;
;atanacak;1478;;
;atanan;5837;;
;atanana;43;;
;atananlar;119;;
;atanarak;108;;
;atandý;4782;;
;atandýðý;1051;;
;atandýðým;26;;
;atandýlar;23;;
;atandým;83;;
;ataný;108;;
;atanýn;1078;;
;atanýnca;80;;
;atanýp;102;;
;atanýr;271;;
;atanýrken;213;;
;atanýrsa;29;;
;atanýyor;336;;
;atanlar;1277;;
;atanlara;367;;
;atanlarý;308;;
;atanlarýn;606;;
;atanlarla;48;;
;atanma;378;;
;atanmadan;115;;
;atanmadý;44;;
;atanmak;444;;
;atanmalý;39;;
;atanmam;30;;
;atanmamýþ;27;;
;atanmanýn;25;;
;atanmasý;2216;;
;atanmaya;32;;
;atanmayan;69;;
;atanmayý;53;;
;atanmaz;24;;
;atanmýþ;931;;
;atanmýþtý;575;;
;atansýn;45;;
;atar;4550;;
;atarak;14045;;
;atardamar;120;;
;atardý;341;;
;atardýk;89;;
;atardým;187;;
;atarým;906;;
;atarýz;860;;
;atari;156;;
;atarken;5735;;
;atarlar;679;;
;atarlardý;93;;
;atarlarsa;84;;
;atarmýþ;34;;
;atarsa;651;;
;atarsak;280;;
;atarsam;96;;
;atarsan;86;;
;atarsanýz;236;;
;atarsýn;221;;
;atarsýnýz;215;;
;atasý;622;;
;atasýdýr;25;;
;atasýn;34;;
;atasýna;51;;
;atasýndan;26;;
;atasýný;51;;
;atasýnýn;92;;
;atasözü;820;;
;atasözüne;78;;
;atasözünü;257;;
;ataþ;603;;
;ataþe;205;;
;ataþeler;42;;
;ataþeleri;27;;
;ataþeliði;114;;
;ataþelik;43;;
;ataþenin;47;;
;ataþesi;526;;
;ataþýn;84;;
;ataya;479;;
;atayacaðý;230;;
;atayacak;434;;
;atayalým;23;;
;atayan;285;;
;atayarak;172;;
;atayý;262;;
;atayým;356;;
;atayýn;489;;
;atayýnca;27;;
;atayýp;61;;
;atayla;54;;
;atça;47;;
;atçý;364;;
;atçýlýk;141;;
;atçýnýn;41;;
;ateist;885;;
;ateisti;43;;
;ateistim;44;;
;ateistin;43;;
;ateistler;132;;
;ateizm;157;;
;ateizmden;25;;
;ateizme;35;;
;ateizmi;39;;
;ateizmin;40;;
;ateþ;46755;;
;ateþbaz;37;;
;ateþçi;40;;
;ateþe;6370;;
;ateþi;7841;;
;ateþim;102;;
;ateþimi;25;;
;ateþin;2929;;
;ateþinde;718;;
;ateþinden;248;;
;ateþine;890;;
;ateþini;942;;
;ateþinin;943;;
;ateþiniz;59;;
;ateþiyle;622;;
;ateþkes;7757;;
;ateþkese;1070;;
;ateþkesi;1503;;
;ateþkesin;1986;;
;ateþkesle;196;;
;ateþkeste;44;;
;ateþle;2215;;
;ateþledi;960;;
;ateþledim;27;;
;ateþleme;404;;
;ateþlemek;131;;
;ateþlemiþ;60;;
;ateþlendi;187;;
;ateþlenen;258;;
;ateþlenir;29;;
;ateþlenme;60;;
;ateþler;495;;
;ateþlerde;34;;
;ateþlere;39;;
;ateþleri;242;;
;ateþlerin;84;;
;ateþlerle;47;;
;ateþleyen;572;;
;ateþleyip;63;;
;ateþli;5179;;
;ateþliyor;163;;
;ateþsiz;42;;
;ateþte;2091;;
;ateþteki;25;;
;ateþten;1346;;
;ateþtir;76;;
;atfeden;158;;
;atfederek;63;;
;atfedildi;32;;
;atfedilen;1181;;
;atfedilir;34;;
;atfediyor;89;;
;atfen;1693;;
;atfetmek;99;;
;atfetmiþ;23;;
;atfettiði;258;;
;atfý;98;;
;atfýn;23;;
;atý;2380;;
;atýcý;502;;
;atýcýlar;120;;
;atýcýlýk;405;;
;atýcýnýn;32;;
;atýcýsý;33;;
;atýf;4051;;
;atýfet;30;;
;atýfla;583;;
;atýflar;191;;
;atýflarda;74;;
;atýflarý;34;;
;atýflarýn;39;;
;atýflarla;51;;
;atýfta;5052;;
;atýftan;24;;
;atýða;39;;
;atýðý;409;;
;atýðýn;393;;
;atýðýný;92;;
;atýðýnýn;74;;
;atýk;9412;;
;atýkla;86;;
;atýklar;1333;;
;atýklara;63;;
;atýklarda;23;;
;atýklarý;1387;;
;atýklarýn;1815;;
;atýklarla;268;;
;atýktan;51;;
;atýl;2931;;
;atýlacaðý;431;;
;atýlacak;4609;;
;atýlamadý;127;;
;atýlamaz;166;;
;atýlan;20789;;
;atýlana;59;;
;atýlanlar;177;;
;atýlarak;1077;;
;atýldý;12084;;
;atýldýðý;4109;;
;atýldýðým;25;;
;atýldýk;58;;
;atýldýkça;31;;
;atýldýlar;113;;
;atýldým;239;;
;atýldýnýz;32;;
;atýldýysa;33;;
;atýlgan;938;;
;atýlgana;25;;
;atýlganýn;191;;
;atýlý;1081;;
;atýlým;2081;;
;atýlýma;131;;
;atýlýmcý;71;;
;atýlýmda;36;;
;atýlýmdýr;32;;
;atýlýmý;402;;
;atýlýmýn;215;;
;atýlýmýna;39;;
;atýlýmýný;131;;
;atýlýmla;87;;
;atýlýmlar;742;;
;atýlýnca;464;;
;atýlýp;715;;
;atýlýr;1693;;
;atýlýrdý;91;;
;atýlýrken;935;;
;atýlýrlar;49;;
;atýlýrsa;243;;
;atýlýþ;34;;
;atýlýþý;46;;
;atýlýþýný;26;;
;atýlýyor;3049;;
;atýlma;578;;
;atýlmadan;312;;
;atýlmadý;485;;
;atýlmak;555;;
;atýlmakla;33;;
;atýlmakta;104;;
;atýlmalar;31;;
;atýlmalý;439;;
;atýlmam;28;;
;atýlmamak;30;;
;atýlmamýþ;180;;
;atýlmanýn;66;;
;atýlmasa;28;;
;atýlmasý;6324;;
;atýlmasýn;77;;
;atýlmaya;585;;
;atýlmayan;109;;
;atýlmayý;171;;
;atýlmaz;266;;
;atýlmazsa;182;;
;atýlmýþ;5323;;
;atýlmýþsa;48;;
;atýlmýþtý;1244;;
;atýlmýyor;185;;
;atýlsa;226;;
;atýlsaydý;52;;
;atýlsýn;179;;
;atým;243;;
;atýma;25;;
;atýmý;129;;
;atýmýn;25;;
;atýmýnda;23;;
;atýmýný;45;;
;atýmlý;43;;
;atýmlýk;137;;
;atýn;3316;;
;atýna;317;;
;atýnca;1389;;
;atýncaya;32;;
;atýnda;66;;
;atýndan;73;;
;atýný;346;;
;atýnýn;333;;
;atýnýz;100;;
;atýp;8058;;
;atýþ;5928;;
;atýþa;223;;
;atýþan;43;;
;atýþý;3447;;
;atýþýn;441;;
;atýþýna;279;;
;atýþýnda;1876;;
;atýþýndan;496;;
;atýþýný;1196;;
;atýþýnýn;226;;
;atýþýyla;487;;
;atýþla;225;;
;atýþlar;346;;
;atýþlara;112;;
;atýþlarda;2040;;
;atýþlarý;1450;;
;atýþlarýn;576;;
;atýþlarla;213;;
;atýþlý;83;;
;atýþma;236;;
;atýþmalar;202;;
;atýþmanýn;28;;
;atýþmasý;144;;
;atýþmaya;46;;
;atýþmayý;33;;
;atýþta;1051;;
;atýþtan;405;;
;atýþtý;76;;
;atýþtýrýn;34;;
;atýþtýrýp;48;;
;atýþtýrma;122;;
;atýverdi;77;;
;atývermiþ;23;;
;atýyla;191;;
;atýyor;9515;;
;atýyordu;882;;
;atýyorduk;88;;
;atýyordum;127;;
;atýyorlar;1703;;
;atýyormuþ;92;;
;atýyorsa;145;;
;atýyorsun;303;;
;atýyorum;818;;
;atýyoruz;1548;;
;ati;191;;
;atik;1062;;
;atin;64;;
;atiye;246;;
;atký;482;;
;atkýlar;142;;
;atkýlarý;84;;
;atkýlarýn;37;;
;atkýlý;26;;
;atkýn;28;;
;atkýsý;170;;
;atkýsýný;87;;
;atkýsýyla;64;;
;atkýyý;45;;
;atkýyla;63;;
;atkuyruðu;27;;
;atla;989;;
;atladý;2281;;
;atladýðý;600;;
;atladýðým;73;;
;atladýk;270;;
;atladýlar;143;;
;atladým;375;;
;atladýnýz;28;;
;atlama;1658;;
;atlamacý;80;;
;atlamada;490;;
;atlamadan;165;;
;atlamadý;37;;
;atlamak;912;;
;atlamakla;24;;
;atlamakta;34;;
;atlamalar;61;;
;atlamalý;33;;
;atlamamak;116;;
;atlamanýn;153;;
;atlamasý;286;;
;atlamaya;319;;
;atlamayan;39;;
;atlamayý;264;;
;atlamayýn;134;;
;atlamaz;171;;
;atlamýþ;479;;
;atlamýþým;62;;
;atlamýþýz;24;;
;atlamýþtý;142;;
;atlamýyor;31;;
;atlan;92;;
;atlanacak;27;;
;atlanan;117;;
;atlanarak;73;;
;atlandý;59;;
;atlanýp;23;;
;atlanýr;31;;
;atlanýyor;51;;
;atlanmasý;78;;
;atlanmýþ;99;;
;atlar;1437;;
;atlara;338;;
;atlarda;23;;
;atlardan;109;;
;atlardý;25;;
;atlardým;35;;
;atlarý;818;;
;atlarým;86;;
;atlarýn;712;;
;atlarýna;109;;
;atlarýný;157;;
;atlarýnýn;202;;
;atlarýyla;52;;
;atlarýz;67;;
;atlarken;261;;
;atlarla;258;;
;atlarlar;41;;
;atlarsa;49;;
;atlas;3092;;
;atlasa;67;;
;atlasam;29;;
;atlasý;408;;
;atlasýn;235;;
;atlasýna;32;;
;atlasýnda;60;;
;atlasýný;88;;
;atlasýnýn;48;;
;atlasla;27;;
;atlasta;49;;
;atlastan;74;;
;atlatacak;299;;
;atlatalým;90;;
;atlatamaz;23;;
;atlatan;1183;;
;atlatarak;266;;
;atlatýlan;82;;
;atlatýldý;390;;
;atlatýlýr;89;;
;atlatýnca;46;;
;atlatýp;331;;
;atlatýr;221;;
;atlatýrýz;137;;
;atlatýrsa;49;;
;atlatýyor;158;;
;atlatma;316;;
;atlatmada;29;;
;atlatmak;663;;
;atlatmasý;214;;
;atlatmaya;413;;
;atlatmayý;210;;
;atlatmaz;36;;
;atlatmýþ;482;;
;atlattý;1744;;
;atlattýðý;506;;
;atlattýk;643;;
;atlattým;211;;
;atlaya;52;;
;atlayacak;282;;
;atlayalým;42;;
;atlayan;1849;;
;atlayarak;2165;;
;atlayýn;86;;
;atlayýnca;114;;
;atlayýp;1610;;
;atlayýþ;343;;
;atlayýþý;139;;
;atlayýþla;29;;
;atlet;4254;;
;atlete;144;;
;atleti;489;;
;atletik;640;;
;atletimiz;244;;
;atletin;841;;
;atletini;26;;
;atletizm;4599;;
;atletizme;162;;
;atletizmi;155;;
;atletle;115;;
;atletler;669;;
;atletlere;150;;
;atletleri;200;;
;atletten;67;;
;atlý;2119;;
;atlýlar;151;;
;atlýlarý;26;;
;atlýnýn;113;;
;atlýsý;112;;
;atlýyor;485;;
;atlýyordu;26;;
;atlýyorum;90;;
;atlýyoruz;71;;
;atma;6849;;
;atmaca;991;;
;atmacanýn;182;;
;atmacaya;45;;
;atmacayý;41;;
;atmada;362;;
;atmadan;1071;;
;atmadý;853;;
;atmadýðý;358;;
;atmadýðým;43;;
;atmadýk;267;;
;atmadýkça;40;;
;atmadýlar;102;;
;atmadým;296;;
;atmadýn;28;;
;atmadýnýz;30;;
;atmak;10584;;
;atmakla;727;;
;atmakta;792;;
;atmaktan;1041;;
;atmaktý;85;;
;atmaktýr;229;;
;atmalar;174;;
;atmalarý;835;;
;atmalý;534;;
;atmalýdýr;142;;
;atmalýlar;27;;
;atmalýydý;41;;
;atmalýyým;28;;
;atmalýyýz;179;;
;atmam;457;;
;atmama;112;;
;atmamak;447;;
;atmamakla;42;;
;atmamakta;70;;
;atmamalý;122;;
;atmamamýz;31;;
;atmamasý;430;;
;atmamaya;71;;
;atmamayý;25;;
;atmamý;94;;
;atmamýþ;289;;
;atmamýþtý;75;;
;atmamýz;693;;
;atmamýza;54;;
;atmamýzý;105;;
;atman;80;;
;atmanýn;1044;;
;atmanýz;191;;
;atmanýza;41;;
;atmanýzda;31;;
;atmanýzý;113;;
;atmasa;98;;
;atmasaydý;37;;
;atmasý;5164;;
;atmasýdýr;51;;
;atmasýn;155;;
;atmasýna;994;;
;atmasýnda;106;;
;atmasýný;1623;;
;atmasýnýn;662;;
;atmasýydý;52;;
;atmasýyla;466;;
;atmasyon;41;;
;atmaya;6517;;
;atmayacak;193;;
;atmayalým;130;;
;atmayan;425;;
;atmayarak;66;;
;atmayý;2861;;
;atmayýn;549;;
;atmayýnca;55;;
;atmayýnýz;28;;
;atmayýp;78;;
;atmayýz;234;;
;atmaz;753;;
;atmazdý;38;;
;atmazdým;25;;
;atmazken;50;;
;atmazlar;63;;
;atmazsa;150;;
;atmazsak;45;;
;atmazsan;24;;
;atmýþ;7271;;
;atmýþým;93;;
;atmýþýz;82;;
;atmýþken;52;;
;atmýþlar;497;;
;atmýþsa;68;;
;atmýþsýn;63;;
;atmýþtý;2986;;
;atmýþtýk;154;;
;atmýþtým;279;;
;atmýþtýr;869;;
;atmýyor;571;;
;atmýyordu;33;;
;atmýyorum;110;;
;atmýyoruz;104;;
;atmosfer;3377;;
;atmosfere;1861;;
;atmosferi;2598;;
;atom;7055;;
;atomdan;40;;
;atomik;119;;
;atomlar;65;;
;atomlara;27;;
;atomlarý;80;;
;atomlarýn;93;;
;atomu;125;;
;atomun;126;;
;atomunun;25;;
;atonal;30;;
;atölye;3771;;
;atölyede;958;;
;atölyeden;118;;
;atölyeler;456;;
;atölyem;26;;
;atölyemde;36;;
;atölyemiz;23;;
;atölyenin;363;;
;atölyesi;2457;;
;atölyeye;350;;
;atölyeyi;127;;
;atsa;584;;
;atsak;169;;
;atsalar;115;;
;atsam;127;;
;atsan;238;;
;atsana;31;;
;atsanýz;158;;
;atsaydý;143;;
;atsaydýk;48;;
;atsaydým;39;;
;atsýn;636;;
;atsýnlar;178;;
;atsýz;282;;
;atsýzýn;82;;
;atta;275;;
;attan;507;;
;attar;232;;
;attara;23;;
;attarý;24;;
;attarýn;83;;
;attý;45642;;
;attýðý;31892;;
;attýðým;1070;;
;attýðýmda;167;;
;attýðýmý;128;;
;attýðýmýz;1719;;
;attýðýn;243;;
;attýðýna;370;;
;attýðýnda;579;;
;attýðýný;5271;;
;attýðýnýn;177;;
;attýðýnýz;523;;
;attýk;3246;;
;attýkça;152;;
;attýklarý;3500;;
;attýktan;1599;;
;attýlar;3525;;
;attým;2954;;
;attýn;314;;
;attýnýz;436;;
;attýr;71;;
;attýracak;178;;
;attýran;437;;
;attýrarak;104;;
;attýrdý;839;;
;attýrdýðý;384;;
;attýrdýk;29;;
;attýrdým;91;;
;attýrýlan;34;;
;attýrýldý;45;;
;attýrýp;98;;
;attýrýr;108;;
;attýrýrdý;23;;
;attýrýrým;46;;
;attýrýyor;200;;
;attýrma;94;;
;attýrmadý;38;;
;attýrmak;252;;
;attýrmasý;74;;
;attýrmaya;159;;
;attýrmayý;98;;
;attýrmýþ;71;;
;attýysa;71;;
;attýysak;27;;
;aut;316;;
;auta;9117;;
;autla;66;;
;autu;81;;
;av;8421;;
;ava;832;;
;aval;202;;
;avam;1088;;
;avamýn;42;;
;avanak;226;;
;avangart;294;;
;avans;1419;;
;avansý;167;;
;avansýn;77;;
;avanslar;60;;
;avanslarý;25;;
;avanta;246;;
;avantadan;26;;
;avantaj;10606;;
;avantaja;858;;
;avantajdý;125;;
;avantajý;5006;;
;avantajým;101;;
;avantajýn;262;;
;avantajla;451;;
;avantajlý;5035;;
;avantür;44;;
;avara;72;;
;avare;339;;
;avarelik;43;;
;avaz;843;;
;avaza;123;;
;avazý;162;;
;avazým;41;;
;avazýn;32;;
;avazlarý;29;;
;avca;25;;
;avcý;8135;;
;avcýdan;76;;
;avcýdýr;31;;
;avcýlar;3240;;
;avcýlara;137;;
;avcýlarý;651;;
;avcýlarýn;372;;
;avcýlýða;84;;
;avcýlýðý;705;;
;avcýlýðýn;104;;
;avcýlýk;939;;
;avcýlýkla;61;;
;avcýlýkta;23;;
;avcýnýn;1338;;
;avcýsý;923;;
;avcýsýna;29;;
;avcýsýný;24;;
;avcýsýnýn;54;;
;avcýya;275;;
;avcýyý;220;;
;avcýyla;56;;
;avda;88;;
;avdan;121;;
;avdet;90;;
;averaj;565;;
;averaja;169;;
;averajda;451;;
;averajý;178;;
;averajýn;23;;
;averajýna;44;;
;averajýný;24;;
;averajla;1926;;
;avý;1549;;
;avýn;122;;
;avýna;1141;;
;avýnda;302;;
;avýndan;69;;
;avýný;368;;
;avýnýn;336;;
;avýyla;26;;
;avize;211;;
;avizeler;103;;
;avizenin;36;;
;avla;30;;
;avladý;450;;
;avladýðý;136;;
;avladýk;26;;
;avlaðý;48;;
;avlak;25;;
;avlama;334;;
;avlamak;547;;
;avlamanýn;37;;
;avlamasý;30;;
;avlamaya;278;;
;avlamayý;69;;
;avlamýþ;31;;
;avlanacak;96;;
;avlanan;737;;
;avlanarak;50;;
;avlandý;131;;
;avlandýðý;132;;
;avlanýp;43;;
;avlanýr;78;;
;avlanýyor;144;;
;avlanma;1049;;
;avlanmak;263;;
;avlanmasý;223;;
;avlanmaya;283;;
;avlanmayý;124;;
;avlanmýþ;48;;
;avlar;103;;
;avlarý;29;;
;avlarýna;29;;
;avlarýný;88;;
;avlarýnýn;34;;
;avlarken;112;;
;avlayacak;50;;
;avlayan;360;;
;avlayarak;116;;
;avlayýp;50;;
;avlýyor;189;;
;avlýyoruz;31;;
;avlu;362;;
;avluca;466;;
;avlucanýn;34;;
;avluda;497;;
;avludaki;87;;
;avludan;83;;
;avlular;46;;
;avlulara;30;;
;avlularda;31;;
;avlularý;48;;
;avlulu;80;;
;avlunun;184;;
;avlusu;248;;
;avlusuna;640;;
;avlusunda;1268;;
;avlusunu;99;;
;avlusunun;87;;
;avluya;354;;
;avluyu;64;;
;avokado;284;;
;avradým;24;;
;avradýn;24;;
;avradýný;47;;
;avrat;384;;
;avret;87;;
;avro;23270;;
;avroda;89;;
;avrodaki;33;;
;avrodan;874;;
;avrodur;46;;
;avrolar;25;;
;avroluk;4225;;
;avronun;4391;;
;avrosu;177;;
;avrosunu;54;;
;avrosunun;64;;
;avroya;3418;;
;avroydu;34;;
;avroyla;333;;
;avroyu;977;;
;avsallar;100;;
;avuca;332;;
;avucu;43;;
;avucuma;28;;
;avucumda;55;;
;avucumun;43;;
;avucuna;173;;
;avucunda;200;;
;avucundan;24;;
;avucunu;91;;
;avucunun;289;;
;avucunuza;27;;
;avucunuzu;63;;
;avuç;4575;;
;avuçiçi;50;;
;avuçla;24;;
;avuçlar;45;;
;avuçlarý;76;;
;avuçluk;28;;
;avuçta;149;;
;avukat;25877;;
;avukata;677;;
;avukatý;20766;;
;avukatým;494;;
;avukatýma;76;;
;avukatýmý;62;;
;avukatýn;1873;;
;avukatýna;459;;
;avukatýný;211;;
;avukatla;386;;
;avukatlar;5543;;
;avukatlýk;3037;;
;avukatsýz;67;;
;avukattan;191;;
;avukattý;38;;
;avukattýr;51;;
;avunan;25;;
;avunç;53;;
;avunduk;23;;
;avunma;33;;
;avunmak;54;;
;avunmaya;67;;
;avuntu;81;;
;avuntusu;41;;
;avunuyor;31;;
;avurtlarý;41;;
;avuta;44;;
;avutan;26;;
;avutmak;61;;
;avutmaya;71;;
;avutur;23;;
;avutuyor;36;;
;ay;180253;;
;aya;14063;;
;ayaða;12300;;
;ayaðý;9281;;
;ayaðýdýr;46;;
;ayaðým;746;;
;ayaðýma;342;;
;ayaðýmda;167;;
;ayaðýmdan;74;;
;ayaðýmý;354;;
;ayaðýmýn;227;;
;ayaðýmýz;208;;
;ayaðýmýza;383;;
;ayaðýmýzý;276;;
;ayaðýmla;74;;
;ayaðýn;568;;
;ayaðýna;4570;;
;ayaðýnda;3315;;
;ayaðýndan;2735;;
;ayaðýný;4404;;
;ayaðýnýn;3072;;
;ayaðýnýz;149;;
;ayaðýnýza;315;;
;ayaðýnýzý;383;;
;ayaðýnla;26;;
;ayaðýydý;43;;
;ayaðýyla;958;;
;ayak;21095;;
;ayakbastý;130;;
;ayakçý;49;;
;ayakkabý;11395;;
;ayakkabým;70;;
;ayakla;714;;
;ayaklan;72;;
;ayaklanan;237;;
;ayaklandý;523;;
;ayaklanýp;99;;
;ayaklanýr;61;;
;ayaklanma;956;;
;ayaklar;2246;;
;ayaklara;290;;
;ayaklarda;304;;
;ayaklarý;4597;;
;ayaklarým;396;;
;ayaklarýn;608;;
;ayaklarla;88;;
;ayaklý;1572;;
;ayaksýz;38;;
;ayakta;23635;;
;ayaktadýr;125;;
;ayaktaki;122;;
;ayaktalar;26;;
;ayaktan;482;;
;ayaktaydý;137;;
;ayaktayým;244;;
;ayaktayýz;223;;
;ayaküstü;1489;;
;ayamama;720;;
;ayan;1284;;
;ayana;46;;
;ayancýk;162;;
;ayaný;37;;
;ayanýn;159;;
;ayar;2563;;
;ayara;86;;
;ayarda;100;;
;ayarý;1099;;
;ayarýn;115;;
;ayarýna;71;;
;ayarýnda;422;;
;ayarýný;301;;
;ayarýnýn;64;;
;ayarýyla;50;;
;ayarla;83;;
;ayarladý;261;;
;ayarladýk;101;;
;ayarladým;69;;
;ayarlama;794;;
;ayarlamak;420;;
;ayarlamýþ;122;;
;ayarlanan;152;;
;ayarlandý;198;;
;ayarlanýr;66;;
;ayarlar;330;;
;ayarlara;32;;
;ayarlarý;322;;
;ayarlarým;39;;
;ayarlarýn;42;;
;ayarlarýz;28;;
;ayarlarla;42;;
;ayarlasýn;23;;
;ayarlayan;258;;
;ayarlayýn;188;;
;ayarlayýp;126;;
;ayarlý;910;;
;ayarlýdýr;23;;
;ayarlýyor;247;;
;ayarsýz;96;;
;ayartan;37;;
;ayartýcý;47;;
;ayartma;60;;
;ayartmak;38;;
;ayartmaya;48;;
;ayarttýðý;23;;
;ayaydýn;760;;
