id;term;definition;image_url;last_updated_by
5808;artýracak;4622;;
5809;artýralým;174;;
5810;artýran;5873;;
5811;artýrana;51;;
5812;artýrarak;5302;;
5813;artýrdý;8471;;
5814;artýrdýðý;2508;;
5815;artýrdýk;747;;
5816;artýrdým;53;;
5817;artýrýcý;2840;;
5818;artýrýlan;464;;
5819;artýrýldý;2036;;
5820;artýrýlýp;136;;
5821;artýrýlýr;280;;
5822;artýrýlsa;23;;
5823;artýrým;986;;
5824;artýrýma;182;;
5825;artýrýmda;40;;
5826;artýrýmý;2106;;
5827;artýrýmýn;88;;
5828;artýrýmla;88;;
5829;artýrýmlý;29;;
5830;artýrýn;340;;
5831;artýrýnca;164;;
5832;artýrýp;979;;
5833;artýrýr;2434;;
5834;artýrýrdý;24;;
5835;artýrýrýz;93;;
5836;artýrýrsa;75;;
5837;artýrýyor;6534;;
5838;artýrma;5099;;
5839;artýrmada;1409;;
5840;artýrmadý;84;;
5841;artýrmak;10791;;
5842;artýrmalý;216;;
5843;artýrmama;43;;
5844;artýrmasý;2307;;
5845;artýrmaya;4091;;
5846;artýrmayý;2968;;
5847;artýrmaz;104;;
5848;artýrmýþ;1061;;
5849;artýrsa;92;;
5850;artýrsýn;107;;
5851;artýsý;443;;
5852;artýsýný;26;;
5853;artýsýyla;28;;
5854;artýþ;56857;;
5855;artýþa;3590;;
5856;artýþý;17344;;
5857;artýþýdýr;59;;
5858;artýþýmýz;89;;
5859;artýþýn;8141;;
5860;artýþýna;2208;;
5861;artýþýnda;899;;
5862;artýþýný;2102;;
5863;artýþýnýn;4136;;
5864;artýþýyla;1118;;
5865;artýþla;16555;;
5866;artýþlar;3156;;
5867;artýþlara;376;;
5868;artýþlarý;2543;;
5869;artýþta;964;;
5870;artýþtaki;31;;
5871;artýþtan;859;;
5872;artýþtýr;79;;
5873;artýya;363;;
5874;artýyý;36;;
5875;artýyla;26;;
5876;artýyor;17977;;
5877;artýyordu;409;;
5878;artýyorsa;169;;
5879;artist;783;;
5880;artisti;91;;
5881;artistik;908;;
5882;artistin;51;;
5883;artistler;83;;
5884;artistlik;228;;
5885;artistte;32;;
5886;artlarýna;48;;
5887;artma;670;;
5888;artmadan;76;;
5889;artmadý;276;;
5890;artmadýðý;165;;
5891;artmak;58;;
5892;artmakla;50;;
5893;artmakta;745;;
5894;artmalý;197;;
5895;artmamasý;351;;
5896;artmamýþ;70;;
5897;artmasa;44;;
5898;artmasý;13131;;
5899;artmasýn;65;;
5900;artmasýna;4476;;
5901;artmasýný;2415;;
5902;artmaya;3003;;
5903;artmayan;75;;
5904;artmayý;40;;
5905;artmaz;207;;
5906;artmazken;37;;
5907;artmazsa;68;;
5908;artmýþ;3821;;
5909;artmýþken;62;;
5910;artmýþsa;36;;
5911;artmýþtý;1085;;
5912;artmýþtýr;1102;;
5913;artmýyor;371;;
5914;artrit;173;;
5915;artsa;335;;
5916;artsýn;548;;
5917;artta;91;;
5918;arttý;23615;;
5919;arttýðý;8158;;
5920;arttýðýna;2416;;
5921;arttýðýný;12290;;
5922;arttýkça;2906;;
5923;arttýktan;27;;
5924;arttýr;47;;
5925;arttýran;812;;
5926;arttýrdý;1134;;
5927;arttýrdýk;132;;
5928;arttýrýcý;362;;
5929;arttýrýmý;71;;
5930;arttýrýn;51;;
5931;arttýrýp;117;;
5932;arttýrýr;421;;
5933;arttýrma;509;;
5934;arttýrmak;1351;;
5935;arttýrmýþ;153;;
5936;arttýysa;60;;
5937;aruz;175;;
5938;arya;213;;
5939;aryalar;108;;
5940;aryalarý;102;;
5941;aryalarýn;33;;
5942;aryan;67;;
5943;aryanýn;34;;
5944;aryasý;43;;
5945;aryasýný;28;;
5946;arz;16418;;
5947;arza;360;;
5948;arzda;553;;
5949;arzdaki;59;;
5950;arzdan;348;;
5951;arzý;2868;;
5952;arzýn;919;;
5953;arzýna;416;;
5954;arzýnda;689;;
5955;arzýndaki;172;;
5956;arzýndan;127;;
5957;arzýný;645;;
5958;arzýnýn;902;;
5959;arzýyla;110;;
5960;arzla;162;;
5961;arzlar;165;;
5962;arzlara;60;;
5963;arzlarda;108;;
5964;arzlardan;37;;
5965;arzlarý;66;;
5966;arzlarýn;137;;
5967;arzlarla;29;;
5968;arzu;14173;;
5969;arzuda;29;;
5970;arzudan;71;;
5971;arzudur;26;;
5972;arzuhal;32;;
5973;arzuhalci;33;;
5974;arzuladýk;26;;
5975;arzulamak;62;;
5976;arzulanan;598;;
5977;arzulanýr;60;;
5978;arzular;353;;
5979;arzulara;57;;
5980;arzularý;657;;
5981;arzularým;40;;
5982;arzularýn;183;;
5983;arzularla;30;;
5984;arzulayan;355;;
5985;arzulu;558;;
5986;arzuluydu;28;;
5987;arzuluyor;348;;
5988;arzuluyuz;33;;
5989;arzum;645;;
5990;arzumu;57;;
5991;arzumun;45;;
5992;arzumuz;659;;
5993;arzumuzu;73;;
5994;arzumuzun;43;;
5995;arzunun;527;;
5996;arzunuz;81;;
5997;arzunuza;33;;
5998;arzunuzu;39;;
5999;arzusu;3620;;
6000;arzusudur;205;;
6001;arzusuna;462;;
6002;arzusunda;643;;
6003;arzusunu;1484;;
6004;arzusunun;802;;
6005;arzusuydu;41;;
6006;arzusuyla;729;;
6007;arzuya;215;;
6008;arzuyla;187;;
6009;arzuyu;324;;
6010;as;3557;;
6011;asa;297;;
6012;asabý;138;;
6013;asabým;61;;
6014;asabýmý;49;;
6015;asabýný;79;;
6016;asabi;721;;
6017;asabilir;27;;
6018;asabiyet;187;;
6019;asabiyete;28;;
6020;asabiyeti;64;;
6021;asabiyim;30;;
6022;asacaðý;23;;
6023;asacaðým;76;;
6024;asacaðýný;31;;
6025;asacaðýz;176;;
6026;asacak;164;;
6027;asacaklar;39;;
6028;asacaksýn;28;;
6029;asadur;23;;
6030;asal;688;;
6031;asala;502;;
6032;asalak;174;;
6033;asalaklar;30;;
6034;asalet;354;;
6035;asaleten;434;;
6036;asaleti;161;;
6037;asaletin;54;;
6038;asaletine;26;;
6039;asaletini;77;;
6040;asaletle;29;;
6041;asalým;127;;
6042;asalýn;57;;
6043;asam;218;;
6044;asama;36;;
6045;asamble;37;;
6046;asamblesi;429;;
6047;asamýn;69;;
6048;asan;1431;;
6049;asana;33;;
6050;asanýn;138;;
6051;asanlar;63;;
6052;asanlara;25;;
6053;asanlarý;23;;
6054;asanlarýn;24;;
6055;asansör;1676;;
6056;asansörde;384;;
6057;asansöre;480;;
6058;asansörle;276;;
6059;asansörlü;136;;
6060;asansörü;412;;
6061;asansörün;418;;
6062;asap;134;;
6063;asar;232;;
6064;asarak;1029;;
6065;asarcýk;78;;
6066;asarý;48;;
6067;asarým;124;;
6068;asarýz;79;;
6069;asarken;122;;
6070;asarlar;48;;
6071;asarlardý;26;;
6072;asarlýk;71;;
6073;asasý;83;;
6074;asasýný;28;;
6075;asasýnýn;23;;
6076;asasýyla;23;;
6077;asayý;26;;
6078;asayiþ;9797;;
6079;asayiþe;72;;
6080;asayiþi;576;;
6081;asayiþin;257;;
6082;asayiþini;52;;
6083;asayiþle;39;;
6084;asayiþten;116;;
6085;asbaþkan;2162;;
6086;asbaþkaný;3235;;
6087;asbest;549;;
6088;asbestin;78;;
6089;asbestli;129;;
6090;asbestten;57;;
6091;asetat;30;;
6092;asetik;66;;
6093;asetilen;24;;
6094;aseton;76;;
6095;asfalt;3224;;
6096;asfalta;259;;
6097;asfaltý;309;;
6098;asfaltýn;289;;
6099;asfaltýný;28;;
6100;asfaltla;73;;
6101;asfaltlar;38;;
6102;asfaltsýz;41;;
6103;asfaltta;139;;
6104;asfalttan;81;;
6105;asgari;17274;;
6106;asgaride;83;;
6107;asgarinin;46;;
6108;asgariye;960;;
6109;ashabý;222;;
6110;ashabýn;25;;
6111;ashabýna;55;;
6112;ashabýný;23;;
6113;ashabýnýn;28;;
6114;asý;245;;
6115;asýk;817;;
6116;asýktý;23;;
6117;asýl;50369;;
6118;asýlacaðý;75;;
6119;asýlacak;586;;
6120;asýlan;1774;;
6121;asýlarak;494;;
6122;asýldý;1980;;
6123;asýldýðý;517;;
6124;asýldýlar;43;;
6125;asýldýr;83;;
6126;asýlý;3772;;
6127;asýlýdýr;48;;
6128;asýlýnca;28;;
6129;asýlýp;129;;
6130;asýlýr;263;;
6131;asýlýrdý;38;;
6132;asýlýrken;176;;
6133;asýlýrsa;27;;
6134;asýlýydý;105;;
6135;asýlýyor;328;;
6136;asýllarý;112;;
6137;asýllý;9857;;
6138;asýllýdýr;30;;
6139;asýllýlar;37;;
6140;asýllýydý;25;;
6141;asýlma;92;;
6142;asýlmadan;29;;
6143;asýlmadý;57;;
6144;asýlmak;156;;
6145;asýlmalý;50;;
6146;asýlmasý;532;;
6147;asýlmaya;80;;
6148;asýlmayý;38;;
6149;asýlmayýp;40;;
6150;asýlmýþ;728;;
6151;asýlmýþtý;164;;
6152;asýlmýyor;29;;
6153;asýlsa;30;;
6154;asýlsýn;52;;
6155;asýlsýz;4917;;
6156;asým;3469;;
6157;asýmý;35;;
6158;asýmýn;111;;
6159;asýn;262;;
6160;asýna;26;;
6161;asýnca;31;;
6162;asýnda;36;;
6163;asýndan;54;;
6164;asýný;123;;
6165;asýnýn;43;;
6166;asýp;336;;
6167;asýr;2366;;
6168;asýrda;645;;
6169;asýrdaki;52;;
6170;asýrdan;454;;
6171;asýrdýr;908;;
6172;asýrlar;845;;
6173;asýrlara;90;;
6174;asýrlarca;350;;
6175;asýrlarda;78;;
6176;asýrlarý;71;;
6177;asýrlarýn;99;;
6178;asýrlýk;1932;;
6179;asýyor;247;;
6180;asýyorlar;64;;
6181;asýyorum;35;;
6182;asýyoruz;36;;
6183;asi;2039;;
6184;aside;75;;
6185;asidi;453;;
6186;asidin;165;;
6187;asidini;79;;
6188;asidinin;94;;
6189;asidir;25;;
6190;asil;3157;;
6191;asildir;33;;
6192;asiler;153;;
6193;asilere;86;;
6194;asileri;86;;
6195;asilerin;189;;
6196;asilerine;29;;
6197;asilerle;42;;
6198;asiliði;24;;
6199;asilik;39;;
6200;asilin;40;;
6201;asiller;66;;
6202;asillerin;30;;
6203;asilzade;74;;
6204;asim;40;;
6205;asimetri;89;;
6206;asimetrik;1189;;
6207;asimile;833;;
6208;asinin;108;;
6209;asist;8189;;
6210;asistan;1023;;
6211;asistaný;1033;;
6212;asistaným;125;;
6213;asistanýn;58;;
6214;asiste;126;;
6215;asisti;697;;
6216;asistin;40;;
6217;asistinde;220;;
6218;asistine;39;;
6219;asistini;368;;
6220;asistiyle;142;;
6221;asistle;4252;;
6222;asistler;94;;
6223;asistleri;81;;
6224;asistlik;1265;;
6225;asistte;41;;
6226;asit;3400;;
6227;asitle;176;;
6228;asitler;107;;
6229;asitleri;497;;
6230;asitlerin;56;;
6231;asitli;498;;
6232;asitlik;0;;
6233;asitten;78;;
6234;asiye;918;;
6235;asiyi;28;;
6236;ask;85;;
6237;asker;53366;;
6238;askerce;39;;
6239;askerci;57;;
6240;askerde;1117;;
6241;askerdeki;147;;
6242;askerden;2828;;
6243;askerdi;221;;
6244;askerdim;29;;
6245;askerdir;137;;
6246;askere;8198;;
6247;askeri;127149;;
6248;askeridir;42;;
6249;askerim;172;;
6250;askerimi;30;;
6251;askerimin;29;;
6252;askerimiz;773;;
6253;askerin;15790;;
6254;askerinde;36;;
6255;askerine;951;;
6256;askerini;2043;;
6257;askerinin;6285;;
6258;askeriniz;23;;
6259;askeriydi;31;;
6260;askeriye;681;;
6261;askeriyim;49;;
6262;askeriyle;454;;
6263;askeriz;158;;
6264;askerken;69;;
6265;askerle;2038;;
6266;askerler;12834;;
6267;askerlere;3055;;
6268;askerleri;9290;;
6269;askerli;49;;
6270;askerliðe;732;;
6271;askerliði;689;;
6272;askerlik;11679;;
6273;askerse;23;;
6274;askersiz;51;;
6275;aský;1071;;
6276;askýda;1029;;
6277;askýdaki;60;;
6278;askýdan;211;;
6279;askýlar;41;;
6280;askýlara;27;;
6281;askýlarý;64;;
6282;askýlý;263;;
6283;askýlýðý;23;;
6284;askýnýn;25;;
6285;askýsý;147;;
6286;askýsýna;52;;
6287;askýsýz;30;;
6288;askýya;9525;;
6289;asla;38337;;
6290;aslam;32;;
6291;aslan;17716;;
6292;aslana;101;;
6293;aslanaðzý;26;;
6294;aslandan;52;;
6295;aslandýr;27;;
6296;aslaný;450;;
6297;aslaným;273;;
6298;aslanýn;640;;
6299;aslanýnýn;27;;
6300;aslanla;53;;
6301;aslanlar;1169;;
6302;aslanlara;117;;
6303;aslanlarý;288;;
6304;aslanlý;591;;
6305;aslansýn;33;;
6306;aslar;35;;
6307;aslarý;41;;
6308;aslarýný;44;;
6309;aslen;1522;;
6310;aslý;7020;;
6311;aslýdýr;24;;
6312;aslým;413;;
6313;aslýma;38;;
6314;aslýmýn;85;;
6315;aslýn;28;;
6316;aslýna;3593;;
6317;aslýnda;103900;;
6318;aslýndan;295;;
6319;aslýný;1035;;
6320;aslýnýn;716;;
6321;aslýya;62;;
6322;aslýyý;81;;
6323;aslýyla;91;;
6324;asli;4028;;
6325;asliye;9318;;
6326;asma;1736;;
6327;asmadan;130;;
6328;asmadý;163;;
6329;asmadýðý;38;;
6330;asmadýk;29;;
6331;asmadým;24;;
6332;asmadýn;31;;
6333;asmadýnýz;39;;
6334;asmak;670;;
6335;asmakla;30;;
6336;asmakta;28;;
6337;asmaktan;54;;
6338;asmalar;73;;
6339;asmalarý;74;;
6340;asmalarýn;36;;
6341;asmalý;1274;;
6342;asmam;24;;
6343;asmamak;38;;
6344;asmamasý;23;;
6345;asmamýþ;38;;
6346;asmanýn;97;;
6347;asmasý;110;;
6348;asmasýný;31;;
6349;asmasýnýn;25;;
6350;asmasýyla;29;;
6351;asmaya;232;;
6352;asmayalým;76;;
6353;asmayan;148;;
6354;asmayarak;34;;
6355;asmayý;90;;
6356;asmayýn;221;;
6357;asmayýp;72;;
6358;asmaz;62;;
6359;asmýþ;423;;
6360;asmýþlar;95;;
6361;asmýþtý;107;;
6362;asmýyor;79;;
6363;asmýyorum;26;;
6364;asmýyoruz;25;;
6365;asosyal;264;;
6366;asparagas;256;;
6367;aspiratör;72;;
6368;aspirin;1338;;
6369;aspirine;35;;
6370;aspirini;106;;
6371;aspirinin;341;;
6372;aspirinle;34;;
6373;asra;404;;
6374;asrý;633;;
6375;asrýn;1299;;
6376;asrýnda;59;;
6377;asrýnýn;40;;
6378;asri;949;;
6379;assam;118;;
6380;assan;506;;
6381;assýn;44;;
6382;assýnlar;63;;
6383;assolist;232;;
6384;assolisti;82;;
6385;ast;334;;
6386;asta;50;;
6387;astan;66;;
6388;astar;144;;
6389;astara;24;;
6390;astarcý;43;;
6391;astarý;525;;
6392;astarýný;51;;
6393;astarýnýn;24;;
6394;astarlar;29;;
6395;astarlý;65;;
6396;asteðmen;713;;
6397;astý;1469;;
6398;astýðý;832;;
6399;astýðým;72;;
6400;astýðýmýz;51;;
6401;astýðýný;146;;
6402;astýk;305;;
6403;astýklarý;334;;
6404;astýktan;42;;
6405;astýlar;251;;
6406;astým;3088;;
6407;astýma;246;;
6408;astýmda;31;;
6409;astýmdan;51;;
6410;astýmý;218;;
6411;astýmýn;249;;
6412;astýmýnýn;25;;
6413;astýmla;50;;
6414;astýmlý;281;;
6415;astýn;67;;
6416;astýnýz;23;;
6417;astýran;51;;
6418;astýrdý;108;;
6419;astýrdýðý;133;;
6420;astýrýlan;26;;
6421;astigmat;69;;
6422;astlarý;26;;
6423;astlarýna;36;;
6424;astlýk;36;;
6425;astragan;30;;
6426;astrolog;261;;
6427;astroloðu;29;;
6428;astroloji;583;;
6429;astronom;287;;
6430;astronomi;1063;;
6431;astronomu;31;;
6432;astronot;1776;;
6433;astronota;39;;
6434;astronotu;265;;
6435;astsubay;6020;;
6436;astsubaya;87;;
6437;astsubayý;232;;
6438;asude;324;;
6439;asuman;1524;;
6440;asumanýn;34;;
6441;aþ;5950;;
6442;aþa;293;;
6443;aþabildi;45;;
6444;aþabilen;69;;
6445;aþabilir;261;;
6446;aþabilme;51;;
6447;aþabilmek;332;;
6448;aþabilmiþ;60;;
6449;aþacaðý;370;;
6450;aþacaðým;23;;
6451;aþacaðýna;108;;
6452;aþacaðýný;466;;
6453;aþacaðýz;671;;
6454;aþacak;1661;;
6455;aþacaktýr;213;;
6456;aþaðý;21921;;
6457;aþaðýda;3414;;
6458;aþaðýdaki;3675;;
6459;aþaðýdan;849;;
6460;aþaðýladý;80;;
6461;aþaðýlama;1519;;
6462;aþaðýlar;65;;
6463;aþaðýlara;479;;
6464;aþaðýlýk;1190;;
6465;aþaðýsý;670;;
6466;aþaðýsýna;117;;
6467;aþaðýsýný;102;;
6468;aþaðýya;6833;;
6469;aþaðýyý;48;;
6470;aþalým;93;;
6471;aþama;4794;;
6472;aþamada;14449;;
6473;aþamadaki;235;;
6474;aþamadan;1570;;
6475;aþamadý;566;;
6476;aþamadýðý;175;;
6477;aþamadýk;76;;
6478;aþamadýr;186;;
6479;aþamalar;583;;
6480;aþamalara;169;;
6481;aþamalarý;901;;
6482;aþamalý;2936;;
6483;aþamamasý;97;;
6484;aþamamýþ;115;;
6485;aþamanýn;581;;
6486;aþamasý;2501;;
6487;aþamasýna;4810;;
6488;aþamasýný;819;;
6489;aþamaya;4234;;
6490;aþamayan;361;;
6491;aþamaydý;34;;
6492;aþamayý;706;;
6493;aþamayýp;27;;
6494;aþamayýz;29;;
6495;aþamayla;67;;
6496;aþamaz;138;;
6497;aþamazken;34;;
6498;aþamazsa;25;;
6499;aþamýyor;170;;
6500;aþan;12399;;
6501;aþana;37;;
6502;aþanýn;37;;
6503;aþanlar;200;;
6504;aþanlara;70;;
6505;aþanlarý;27;;
6506;aþanlarýn;51;;
6507;aþar;1213;;
6508;aþarak;3383;;
6509;aþardý;25;;
6510;aþarý;25;;
6511;aþarým;36;;
6512;aþarýn;25;;
6513;aþarýz;316;;
6514;aþarken;439;;
6515;aþarlar;25;;
6516;aþarsa;275;;
6517;aþarsak;40;;
6518;aþarsanýz;24;;
6519;aþçý;2100;;
6520;aþçýbaþý;123;;
6521;aþçýdan;31;;
6522;aþçýlar;552;;
6523;aþçýlara;38;;
6524;aþçýlarý;121;;
6525;aþçýlarýn;183;;
6526;aþçýlarla;40;;
6527;aþçýlýða;32;;
6528;aþçýlýðý;27;;
6529;aþçýlýk;549;;
6530;aþçýmýz;29;;
6531;aþçýnýn;428;;
6532;aþçýsý;365;;
6533;aþçýsýný;26;;
6534;aþçýsýnýn;36;;
6535;aþçýya;105;;
6536;aþçýyý;70;;
6537;aþçýyla;37;;
6538;aþevi;233;;
6539;aþevinde;101;;
6540;aþevinden;82;;
6541;aþevine;41;;
6542;aþevinin;43;;
6543;aþý;9501;;
6544;aþýcý;45;;
6545;aþýda;182;;
6546;aþýdan;301;;
6547;aþýdýr;49;;
6548;aþýða;44;;
6549;aþýðý;912;;
6550;aþýðým;406;;
6551;aþýðýn;220;;
6552;aþýðýna;31;;
6553;aþýðýný;41;;
6554;aþýðýnýn;53;;
6555;aþýðýydý;41;;
6556;aþýðýyým;35;;
6557;aþýðýyýz;30;;
6558;aþýðýyla;23;;
6559;aþýðýz;67;;
6560;aþýk;17212;;
6561;aþýka;261;;
6562;aþýký;182;;
6563;aþýkýn;898;;
6564;aþýkken;60;;
6565;aþýkla;59;;
6566;aþýklar;979;;
6567;aþýklara;127;;
6568;aþýklarda;23;;
6569;aþýklarý;344;;
6570;aþýklarýn;345;;
6571;aþýklý;112;;
6572;aþýklýk;88;;
6573;aþýkmýþ;37;;
6574;aþýksan;28;;
6575;aþýktan;69;;
6576;aþýktý;165;;
6577;aþýktým;133;;
6578;aþýktýr;205;;
6579;aþýlacaðý;187;;
6580;aþýlacak;379;;
6581;aþýladý;201;;
6582;aþýladýðý;111;;
6583;aþýlama;1303;;
6584;aþýlamada;80;;
6585;aþýlamadý;232;;
6586;aþýlamak;500;;
6587;aþýlamasý;67;;
6588;aþýlamaya;314;;
6589;aþýlamayý;111;;
6590;aþýlamaz;179;;
6591;aþýlamýþ;63;;
6592;aþýlan;58;;
6593;aþýlanan;145;;
6594;aþýlandý;144;;
6595;aþýlanýp;23;;
6596;aþýlanma;118;;
6597;aþýlanmak;52;;
6598;aþýlanmýþ;66;;
6599;aþýlar;794;;
6600;aþýlara;69;;
6601;aþýlarak;224;;
6602;aþýlarda;179;;
6603;aþýlardan;92;;
6604;aþýlarý;516;;
6605;aþýlarýn;748;;
6606;aþýlarýna;35;;
6607;aþýlarýný;199;;
6608;aþýlarken;25;;
6609;aþýlarla;79;;
6610;aþýlayan;290;;
6611;aþýlayýp;32;;
6612;aþýldý;1113;;
6613;aþýldýðý;437;;
6614;aþýlý;308;;
6615;aþýlýnca;36;;
6616;aþýlýp;131;;
6617;aþýlýr;317;;
6618;aþýlýrken;50;;
6619;aþýlýrsa;161;;
6620;aþýlýyor;328;;
6621;aþýlma;41;;
6622;aþýlmadan;35;;
6623;aþýlmadý;35;;
6624;aþýlmak;55;;
6625;aþýlmakta;40;;
6626;aþýlmalý;115;;
6627;aþýlmamýþ;27;;
6628;aþýlmasý;3291;;
6629;aþýlmaya;213;;
6630;aþýlmaz;310;;
6631;aþýlmýþ;539;;
6632;aþýlmýþtý;95;;
6633;aþýlsa;40;;
6634;aþým;91;;
6635;aþýmý;2867;;
6636;aþýmýna;1370;;
6637;aþýmýnda;45;;
6638;aþýmýndan;478;;
6639;aþýmýný;124;;
6640;aþýmýnýn;294;;
6641;aþýmýyla;92;;
6642;aþýmýz;28;;
6643;aþýmýzý;34;;
6644;aþýn;381;;
6645;aþýna;47;;
6646;aþýnan;67;;
6647;aþýnca;214;;
6648;aþýnda;23;;
6649;aþýndan;24;;
6650;aþýndý;46;;
6651;aþýndýðý;49;;
6652;aþýndýran;129;;
6653;aþýndýrdý;47;;
6654;aþýndýrýp;32;;
6655;aþýndýrýr;42;;
6656;aþýndýrma;77;;
6657;aþýný;111;;
6658;aþýnýn;2528;;
6659;aþýnýp;28;;
6660;aþýnýyor;63;;
6661;aþýnma;282;;
6662;aþýnmalar;43;;
6663;aþýnmanýn;39;;
6664;aþýnmasý;100;;
6665;aþýnmaya;101;;
6666;aþýnmayý;30;;
6667;aþýnmaz;47;;
6668;aþýnmýþ;139;;
6669;aþýp;1845;;
6670;aþýr;73;;
6671;aþýran;27;;
6672;aþýrarak;29;;
6673;aþýrdý;158;;
6674;aþýrdýðý;114;;
6675;aþýrý;46777;;
6676;aþýrýcý;38;;
6677;aþýrýlar;70;;
6678;aþýrýlara;30;;
6679;aþýrýlarý;38;;
6680;aþýrýlýða;267;;
6681;aþýrýlýðý;146;;
6682;aþýrýlýk;806;;
6683;aþýrým;29;;
6684;aþýrýp;38;;
6685;aþýrýsý;46;;
6686;aþýrýya;797;;
6687;aþýrma;130;;
6688;aþýrmak;37;;
6689;aþýrmýþ;23;;
6690;aþýrtarak;33;;
6691;aþýrtma;822;;
6692;aþýrtmak;44;;
6693;aþýrtmasý;54;;
6694;aþýrttý;138;;
6695;aþýrttýðý;87;;
6696;aþýsý;3710;;
6697;aþýsýdýr;23;;
6698;aþýsýna;123;;
6699;aþýsýnda;88;;
6700;aþýsýndan;91;;
6701;aþýsýný;365;;
6702;aþýsýnýn;995;;
6703;aþýsýyla;160;;
6704;aþýsýz;44;;
6705;aþýya;389;;
6706;aþýyý;604;;
6707;aþýyla;323;;
6708;aþýyor;1699;;
6709;aþýyordu;84;;
6710;aþýyorlar;41;;
6711;aþýyorsa;85;;
6712;aþýyoruz;110;;
6713;aþikar;2353;;
6714;aþikardý;157;;
6715;aþikardýr;638;;
6716;aþina;2147;;
6717;aþinadýr;53;;
6718;aþinalýðý;90;;
6719;aþinalýk;115;;
6720;aþinasý;71;;
6721;aþinaydý;27;;
6722;aþinayým;26;;
6723;aþinayýz;111;;
6724;aþiret;3941;;
6725;aþiretçi;30;;
6726;aþirete;111;;
6727;aþireti;618;;
6728;aþiretin;372;;
6729;aþiretine;217;;
6730;aþiretini;59;;
6731;aþiretler;554;;
6732;aþiretten;105;;
6733;aþiyan;235;;
6734;aþiyana;25;;
6735;aþiyanda;30;;
6736;aþk;33614;;
6737;aþka;3224;;
6738;aþký;8949;;
6739;aþkýdýr;55;;
6740;aþkým;1107;;
6741;aþkýma;53;;
6742;aþkýmdan;36;;
6743;aþkýmdý;25;;
6744;aþkýmý;150;;
6745;aþkýmýn;72;;
6746;aþkýmýz;256;;
6747;aþkýmýza;40;;
6748;aþkýmýzý;84;;
6749;aþkýmýzýn;45;;
6750;aþkýmla;27;;
6751;aþkýn;23682;;
6752;aþkýna;3007;;
6753;aþkýnda;85;;
6754;aþkýndan;353;;
6755;aþkýndýr;139;;
6756;aþkýný;1879;;
6757;aþkýnýn;1797;;
6758;aþkýnýz;93;;
6759;aþkýnýza;41;;
6760;aþkýnýzý;72;;
6761;aþkýnýzýn;37;;
6762;aþkýnla;122;;
6763;aþkýnlýk;56;;
6764;aþkýydý;40;;
6765;aþkýyla;788;;
6766;aþkla;1815;;
6767;aþklar;1224;;
6768;aþklara;183;;
6769;aþklarda;61;;
6770;aþklardan;76;;
6771;aþklarý;1009;;
6772;aþklarým;34;;
6773;aþklarýmý;29;;
6774;aþklarýn;412;;
6775;aþklarýna;134;;
6776;aþklarýný;628;;
6777;aþklarla;93;;
6778;aþksa;28;;
6779;aþksýz;203;;
6780;aþkta;793;;
6781;aþktaki;41;;
6782;aþktan;987;;
6783;aþktý;106;;
6784;aþktýr;312;;
6785;aþlar;41;;
6786;aþlýk;81;;
6787;aþma;1033;;
6788;aþmada;122;;
6789;aþmadan;137;;
6790;aþmadý;52;;
6791;aþmadýðý;94;;
6792;aþmak;3963;;
6793;aþmakla;77;;
6794;aþmakta;335;;
6795;aþmaktan;47;;
6796;aþmaktýr;55;;
6797;aþmalarý;173;;
6798;aþmalý;128;;
6799;aþmalýyýz;91;;
6800;aþmamak;553;;
6801;aþmamalý;52;;
6802;aþmamasý;245;;
6803;aþmamaya;24;;
6804;aþmamýþ;101;;
6805;aþmamýz;299;;
6806;aþmanýn;525;;
6807;aþmanýz;24;;
6808;aþmasý;1881;;
6809;aþmasýn;29;;
6810;aþmasýna;211;;
6811;aþmasýnda;48;;
6812;aþmasýný;236;;
6813;aþmasýnýn;146;;
6814;aþmasýyla;45;;
6815;aþmaya;1477;;
6816;aþmayacak;337;;
6817;aþmayan;359;;
6818;aþmayý;788;;
6819;aþmayýn;45;;
6820;aþmaz;74;;
6821;aþmýþ;2395;;
6822;aþmýþýz;23;;
6823;aþmýþken;29;;
6824;aþmýþlar;50;;
6825;aþmýþsa;24;;
6826;aþmýþtý;262;;
6827;aþmýþtýr;479;;
6828;aþmýyor;116;;
6829;aþna;32;;
6830;aþrý;44;;
6831;aþsa;72;;
6832;aþsýn;24;;
6833;aþsýz;53;;
6834;aþtý;5026;;
6835;aþtýðý;1644;;
6836;aþtýðýmý;23;;
6837;aþtýðýmýz;79;;
6838;aþtýðýna;182;;
6839;aþtýðýnda;108;;
6840;aþtýðýný;1951;;
6841;aþtýðýnýn;55;;
6842;aþtýk;660;;
6843;aþtýklarý;85;;
6844;aþtýktan;208;;
6845;aþtýlar;101;;
6846;aþtým;144;;
6847;aþtýn;26;;
6848;aþtýnýz;56;;
6849;aþure;1313;;
6850;aþureler;24;;
6851;aþurelik;25;;
6852;aþurenin;117;;
6853;aþureye;61;;
6854;aþureyi;69;;
6855;at;13150;;
6856;ata;7911;;
6857;atabek;396;;
6858;atabey;286;;
6859;atabeyler;453;;
6860;atabildi;412;;
6861;atabildik;33;;
6862;atabildim;30;;
6863;atabilen;473;;
6864;atabilir;771;;
6865;atabilme;63;;
6866;atabilmek;234;;
6867;atabilmiþ;108;;
6868;atacaðý;1986;;
6869;atacaðým;575;;
